iter	Passed	Remaining
0	1	1205
1	2	1040
2	3	1029
3	4	1012
4	5	1024
5	6	1013
6	9	1305
7	10	1314
8	11	1299
9	12	1277
10	14	1271
11	15	1254
12	16	1230
13	17	1214
14	18	1207
15	19	1203
16	20	1188
17	21	1176
18	22	1175
19	24	1177
20	25	1168
21	26	1161
22	27	1155
23	28	1149
24	29	1136
25	29	1121
26	30	1106
27	31	1094
28	32	1082
29	33	1070
30	33	1061
31	34	1050
32	35	1046
33	36	1042
34	38	1072
35	40	1082
36	41	1084
37	42	1083
38	43	1080
39	44	1075
40	45	1068
41	46	1065
42	47	1060
43	48	1052
44	49	1045
45	50	1037
46	51	1050
47	52	1047
48	54	1049
49	55	1045
50	55	1040
51	56	1034
52	57	1029
53	58	1024
54	59	1018
55	60	1012
56	61	1009
57	61	1004
58	62	1002
59	63	997
60	64	993
61	65	992
62	66	991
63	68	1003
64	69	1006
65	71	1005
66	72	1004
67	72	1000
68	73	995
69	74	989
70	75	985
71	76	981
72	76	976
73	77	974
74	78	972
75	79	972
76	80	970
77	82	969
78	83	970
79	84	968
80	85	965
81	85	961
82	86	953
83	87	951
84	88	947
85	89	946
86	90	945
87	91	943
88	92	943
89	93	942
90	93	938
91	94	936
92	95	932
93	96	929
94	98	933
95	99	936
96	100	935
97	101	934
98	102	931
99	103	930
100	104	928
101	105	927
102	106	924
103	107	922
104	107	920
105	108	917
106	109	915
107	110	913
108	111	911
109	112	911
110	113	912
111	114	911
112	115	909
113	116	907
114	117	904
115	118	902
116	119	898
117	119	896
118	120	894
119	121	891
120	122	888
121	122	884
122	123	882
123	124	880
124	125	878
125	126	876
126	127	875
127	128	876
128	130	877
129	131	878
130	132	877
131	133	876
132	134	874
133	135	872
134	135	871
135	136	868
136	137	866
137	138	864
138	139	862
139	140	860
140	140	857
141	141	853
142	142	852
143	143	852
144	144	851
145	145	849
146	146	847
147	146	845
148	147	843
149	148	841
150	149	839
151	150	837
152	150	835
153	151	833
154	152	831
155	153	830
156	154	828
157	155	826
158	155	825
159	156	823
160	157	822
161	159	824
162	160	824
163	161	825
164	163	824
165	164	824
166	164	822
167	165	820
168	166	819
169	167	817
170	168	815
171	168	813
172	169	811
173	170	809
174	171	807
175	172	806
176	173	807
177	174	806
178	175	805
179	176	803
180	177	802
181	178	801
182	179	799
183	180	798
184	180	797
185	181	795
186	182	794
187	183	792
188	184	791
189	185	789
190	185	787
191	186	785
192	187	784
193	188	785
194	190	786
195	191	787
196	192	785
197	193	784
198	194	782
199	195	781
